steamid,appid,playtime_forever
76561198399245240,515180,6
76561198399245240,524850,168
76561198399245240,537100,205
76561198399245240,578330,1
76561198399245240,607890,1
76561198399245240,611790,79
76561198399245240,656700,544
76561198399245240,674500,6
76561198399245240,674940,57
76561198399245240,678190,53
76561198399245240,682570,71
76561198399245240,686810,29
76561198399245240,691320,19
76561198399245240,714010,78
76561198399245240,716260,23
76561198399245240,729040,2
76561198399245240,736220,100
76561198399245240,739630,3663
76561198399245240,745920,204
76561198399245240,768200,92
76561198399245240,791330,94
76561198399245240,828070,1
76561198399245240,840260,11
76561198399245240,847360,137
76561198399245240,858820,18
76561198399245240,892760,1
76561198399245240,897440,1
76561198399245240,899440,142
76561198399245240,907210,1
76561198399245240,926990,293
76561198399245240,945360,56
76561198399245240,959000,1
76561198399245240,969990,682
76561198399245240,991170,1282
76561198399245240,1020470,1128
76561198399245240,1034140,227
76561198399245240,1042020,1
76561198399245240,1058650,7
76561198399245240,1071870,200
76561198399245240,1078350,382
76561198399245240,1078380,113
76561198399245240,1113000,1
76561198399245240,1119730,1206
76561198399245240,1133500,212
76561198399245240,1135260,9
76561198399245240,1144200,1377
76561198399245240,1145360,1
76561198399245240,1146100,3
76561198399245240,1149620,2461
76561198399245240,1163600,10
76561198399245240,1167450,41
76561198399245240,1172620,296
76561198399245240,1178830,1
76561198399245240,1190970,683
76561198399245240,1196630,464
76561198399245240,1230530,75
76561198399245240,1245560,726
76561198399245240,1277400,4802
76561198399245240,1279240,307
76561198399245240,1295920,830
76561198399245240,1303740,1
76561198399245240,1307550,126
76561198399245240,1321440,1440
76561198399245240,1326470,812
76561198399245240,1337760,2
76561198399245240,1397390,617
76561198399245240,1408720,49
76561198399245240,1416230,1772
76561198399245240,1425730,167
76561198399245240,1426110,1
76561198399245240,1433420,1
76561198399245240,1435790,708
76561198399245240,1446780,108
76561198399245240,1496590,80
76561198399245240,1516080,1
76561198399245240,1566390,1267
76561198399245240,1588410,1
76561198399245240,1618540,3629
76561198399245240,1623730,9309
76561198399245240,1635450,109
76561198399245240,1656930,725
76561198399245240,1657630,36
76561198399245240,1658150,468
76561198399245240,1676840,133
76561198399245240,1694200,374
76561198399245240,1722860,152
76561198399245240,1731200,70
76561198399245240,1770600,618
76561198399245240,1794680,205
76561198399245240,1807080,1709
76561198399245240,1812060,102
76561198399245240,1850740,303
76561198399245240,1922180,1
76561198399245240,1929610,1492
76561198399245240,1933650,45
76561198399245240,1938090,27
76561198399245240,1943950,73
76561198399245240,1966720,95
76561198399245240,1975580,30
76561198399245240,1981500,1
76561198399245240,1984270,3101
76561198399245240,1987080,109
76561198399245240,2109460,2
76561198399245240,2114350,1
76561198399245240,2142450,59
76561198399245240,2201940,83
76561198399245240,2246340,7640
76561198399245240,2348120,129
76561198399245240,2356560,1086
76561198399245240,2418520,127
76561198399245240,2456740,253
76561198399245240,2529820,2
76561198399245240,2535770,1
76561198399245240,2580190,254
76561198399245240,2598020,1117
76561198399245240,2617700,1030
76561198399245240,2653790,69
76561198399245240,2670630,89
76561198399245240,2676960,1
76561198399245240,2683150,694
76561198399245240,2695270,1
76561198399245240,2709570,67
76561198399245240,2756470,27
76561198399245240,2793370,116
76561198399245240,2820940,1
76561198399245240,2832320,206
76561198399245240,2840770,117
76561198399245240,2916430,488
76561198399245240,3010230,778
76561198399245240,3070070,1211
76561198399245240,3164500,86
76561198399245240,3288270,499
76561198399245240,3400000,1138
76561198399245240,3478020,202
76561198399245240,3525400,7
76561198399245240,3569500,930
76561198399245240,3616890,458
76561198399245240,3681810,12314
76561198399245240,3845600,141
76561199194836949,400,232
76561199194836949,620,1197
76561199194836949,15100,188
76561199194836949,21000,2262
76561199194836949,40800,188
76561199194836949,105600,9351
76561199194836949,108600,83
76561199194836949,203770,101
76561199194836949,208650,1011
76561199194836949,213330,1161
76561199194836949,227300,18166
76561199194836949,230290,518
76561199194836949,236390,57
76561199194836949,244210,79
76561199194836949,270880,3786
76561199194836949,286160,21
76561199194836949,287980,635
76561199194836949,293760,369
76561199194836949,387990,239
76561199194836949,413150,1215
76561199194836949,427730,7
76561199194836949,431240,104
76561199194836949,493340,126
76561199194836949,504230,1122
76561199194836949,526870,7439
76561199194836949,581630,751
76561199194836949,585420,1206
76561199194836949,601360,519
76561199194836949,610180,50
76561199194836949,613100,688
76561199194836949,636480,1206
76561199194836949,648800,471
76561199194836949,674940,348
76561199194836949,698780,538
76561199194836949,753640,188
76561199194836949,823130,30
76561199194836949,897330,5492
76561199194836949,920210,3184
76561199194836949,945360,3948
76561199194836949,1124300,49
76561199194836949,1127500,465
76561199194836949,1128810,500
76561199194836949,1172380,1229
76561199194836949,1172470,500
76561199194836949,1190970,510
76561199194836949,1210320,635
76561199194836949,1222140,2971
76561199194836949,1222670,7975
76561199194836949,1222700,535
76561199194836949,1281930,4793
76561199194836949,1372530,2408
76561199194836949,1509960,272
76561199194836949,1568590,208
76561199194836949,1575870,254
76561199194836949,1625450,50
76561199194836949,1659040,10242
76561199194836949,1706870,89
76561199194836949,1755580,146
76561199194836949,1942280,536
76561199194836949,1949740,425
76561199194836949,1966720,879
76561199194836949,2201320,636
76561199194836949,2215430,2124
76561199194836949,2225070,1647
76561199194836949,2252570,4118
76561199194836949,2488620,1754
76561199194836949,2592160,304
76561199194836949,2763740,103549
76561199194836949,2828500,173
76561199194836949,2878980,1154
76561199194836949,2881650,1028
76561199194836949,3059520,1011
76561199194836949,3097560,106
76561199194836949,3244220,285
76561199194836949,3527290,157
76561198060995867,730,87
76561198060995867,15100,853
76561198060995867,33230,1260
76561198060995867,48190,1129
76561198060995867,201870,718
76561198060995867,271590,7415
76561198060995867,292030,4003
76561198060995867,306130,2029
76561198060995867,323190,2618
76561198060995867,337000,1937
76561198060995867,356190,1909
76561198060995867,379430,290
76561198060995867,424840,38
76561198060995867,435150,9162
76561198060995867,578080,328
76561198060995867,582160,3051
76561198060995867,601150,106
76561198060995867,601510,400
76561198060995867,761890,1542
76561198060995867,813780,183
76561198060995867,858810,996
76561198060995867,916440,2589
76561198060995867,939960,129
76561198060995867,990080,3039
76561198060995867,1017900,195
76561198060995867,1046930,75
76561198060995867,1086940,7199
76561198060995867,1091500,1460
76561198060995867,1158310,1049
76561198060995867,1245620,5010
76561198060995867,1270580,4007
76561198060995867,1272320,4112
76561198060995867,1363080,1392
76561198060995867,1601580,3323
76561198060995867,1605220,2714
76561198060995867,1623730,1687
76561198060995867,1774580,2201
76561198060995867,2208920,100
76561198060995867,2371630,46
76561198064075492,570,628601
76561198064075492,730,8284
76561198064075492,1250,112
76561198064075492,8870,1229
76561198064075492,24240,297
76561198064075492,24800,32
76561198064075492,28050,2559
76561198064075492,42910,147
76561198064075492,43160,137
76561198064075492,55230,3745
76561198064075492,57690,32
76561198064075492,63380,842
76561198064075492,72850,438
76561198064075492,96300,111
76561198064075492,202170,2382
76561198064075492,203160,1914
76561198064075492,204080,16
76561198064075492,204450,886
76561198064075492,205100,2063
76561198064075492,206420,2560
76561198064075492,207650,103
76561198064075492,208090,12
76561198064075492,209000,3780
76561198064075492,214550,235
76561198064075492,220090,56
76561198064075492,220820,197
76561198064075492,225260,56
76561198064075492,228300,1051
76561198064075492,236850,85
76561198064075492,238010,112
76561198064075492,238090,75
76561198064075492,239160,146
76561198064075492,241930,1030
76561198064075492,247830,17
76561198064075492,253980,24
76561198064075492,292030,297
76561198064075492,391220,98
76561198064075492,578080,880
76561198064075492,714010,278
76561198064075492,1172470,47972
76561198064075492,2767030,1197
76561198067983090,570,729311
76561198067983090,730,146147
76561198067983090,227300,44
76561198067983090,271590,2162
76561198067983090,578080,13060
76561198067983090,714010,41
76561198067983090,1172470,68294
76561198067983090,1782210,165
76561198067983090,2499470,820
76561198082666565,570,54944
76561198082666565,730,2752
76561198082666565,444090,267
76561198094488436,550,75
76561198094488436,570,499131
76561198094488436,730,19019
76561198094488436,4000,5
76561198094488436,218620,5
76561198094488436,230410,25
76561198094488436,304390,795
76561198094488436,359550,12484
76561198094488436,431960,133
76561198094488436,444090,386
76561198094488436,470220,48
76561198094488436,578080,496
76561198094488436,961440,36
76561198094488436,1046930,56
76561198094488436,1085660,777
76561198094488436,1104450,90
76561198094488436,1172470,345
76561198094488436,1404210,277
76561198094488436,1422450,156
76561198094488436,1665460,25
76561198094488436,2139460,127
76561198094488436,2357570,1725
76561198094488436,2767030,1642
76561198101382310,570,413039
76561198101382310,730,38
76561198101382310,204300,38
76561198101382310,212500,45
76561198101382310,239220,52
76561198101382310,263500,7
76561198101382310,282440,30
76561198101382310,291550,40
76561198101382310,327690,17
76561198101382310,444090,4299
76561198101382310,446270,12
76561198101382310,504370,31
76561198101382310,601510,66
76561198101382310,766570,8
76561198101382310,933110,13
76561198101382310,1104450,63
76561198101382310,1258080,34
76561198101382310,1677740,27
76561198132584951,570,541545
76561198144401447,226320,252
76561198144401447,291550,78
76561198144401447,444090,89
76561198144401447,1046930,449
76561198147492939,550,167
76561198147492939,570,295811
76561198147492939,620,327
76561198147492939,730,20352
76561198147492939,49520,698
76561198147492939,204360,188
76561198147492939,230410,45
76561198147492939,237930,171
76561198147492939,238960,27
76561198147492939,242760,465
76561198147492939,257510,40
76561198147492939,264710,1897
76561198147492939,292030,49
76561198147492939,322330,144
76561198147492939,359550,119
76561198147492939,367520,5381
76561198147492939,391220,362
76561198147492939,425580,49
76561198147492939,427520,1121
76561198147492939,431960,157
76561198147492939,457140,20
76561198147492939,466560,30
76561198147492939,489520,79
76561198147492939,578080,131
76561198147492939,590380,674
76561198147492939,632360,4143
76561198147492939,646570,9454
76561198147492939,678800,4421
76561198147492939,714010,32
76561198147492939,750920,182
76561198147492939,805550,135
76561198147492939,960090,784
76561198147492939,990080,249
76561198147492939,1046930,507
76561198147492939,1085660,70477
76561198147492939,1172470,8511
76561198147492939,1222680,215
76561198147492939,1238840,56
76561198147492939,1245620,9065
76561198147492939,1252780,149
76561198147492939,1275350,14
76561198147492939,1332010,95
76561198147492939,1847520,22
76561198147492939,2379780,3054
76561198151377752,570,830343
76561198151377752,730,34452
76561198151377752,271590,8948
76561198151377752,578080,1557
76561198151377752,739630,5142
76561198151377752,1046930,85
76561198151377752,1172470,266
76561198151377752,2567870,270
76561198151377752,3240220,1075
76561198152457314,570,471132
76561198156686895,550,57
76561198156686895,570,303308
76561198156686895,730,85867
76561198156686895,218620,345
76561198156686895,222880,13
76561198156686895,238960,1444
76561198156686895,239160,83
76561198156686895,265550,42
76561198156686895,286160,96
76561198156686895,291550,55
76561198156686895,306130,7064
76561198156686895,359550,959
76561198156686895,374320,4630
76561198156686895,389730,143
76561198156686895,431960,192
76561198156686895,444090,56
76561198156686895,460790,1031
76561198156686895,466240,690
76561198156686895,674940,242
76561198156686895,677620,195
76561198156686895,714010,2228
76561198156686895,744900,8
76561198156686895,824270,319
76561198156686895,892970,1595
76561198156686895,1046930,1471
76561198156686895,1085660,985
76561198156686895,1097150,264
76561198156686895,1172470,2754
76561198156686895,1203220,649
76561198156686895,1254120,595
76561198156686895,1284210,132
76561198156686895,1599340,700
76561198156686895,1623730,4461
76561198156686895,2322010,1659
